0,003975
0,004596
0,004594
0,001668
0,004177
0,004554
0,004515
0,00589
0,004938
0,005671
0,00131
0,001503
0,00404
0,004154
0,004012
0,001489
0,004687
0,001726
0,001644
0,001753
0,004481
0,004323
0,00372
0,001435
0,004949
0,004584
0,003961
0,001893
0,004252
0,003771
0,001749
0,004448
0,004384
0,004254
0,001575
0,002056
0,001628
0,001408
0,001421
0,001468
0,004018
0,006084
0,001759
0,004182
0,001626
0,001488
0,001732
0,004654
0,00458
0,001843
0,001544
0,001736
0,004194
0,003888
0,003995
0,004494
0,001717
0,004211
0,003967
0,004281
0,003956
0,004225
0,003836
0,004391
0,004078
0,029335
0,005012
0,006331
0,005367
0,003554
0,001562
0,001576
0,001977
0,0046
0,00178
0,004813
0,004502
0,004388
0,00403
0,0039
0,003852
0,003651
0,004224
0,004443
0,019472
0,011275
0,007443
0,004802
0,004173
0,004343
0,004209
0,003932
0,001595
0,004225
0,003795
0,001613
0,001636
0,001824
0,004525
0,003791
0,003736
0,003661
0,003654
0,00494
0,004009
0,001603
0,00187
0,001756
0,004338
0,00405
0,001483
0,004578
0,00366
0,001997
0,004527
0,004452
0,001547
0,00169
0,001476
0,005088
0,004908
0,004462
0,00417
0,004343
0,004618
0,004538
0,004725
0,004727
0,004748
0,003992
0,003649
0,004811
0,004511
0,004652
0,00457
0,004498
0,004277
0,001538
0,001481
0,001568
0,004824
0,0045
0,005095
0,004798
0,004513
0,003914
0,00343
0,004413
0,001466
0,004567
0,004029
0,003953
0,001686
0,004092
0,003643
0,001725
0,004309
0,004676
0,001642
0,00521
0,00478
0,001641
0,001543
0,00157
0,004061
0,003626
0,001743
0,004211
0,003658
0,001491
0,001726
0,001618
0,001682
0,001846
0,004997
0,004259
0,004297
0,003977
0,001555
0,001594
0,003718
0,001693
0,004167
0,003715
0,001521
0,001633
0,001679
0,004098
0,003741
0,003745
0,001586
0,004448
0,003473
0,001573
0,001563
0,001702
0,003908
0,00365
0,001649
0,001649
0,001633
0,003947
0,003466
0,001612
0,001896
0,003822
0,001613
0,00406
0,003575
0,003791
0,001489
0,004301
0,003654
0,009239
0,004303
0,003564
0,001582
0,001762
0,001801
0,004073
0,001724
0,004379
0,001623
0,001567
0,001439
0,001466
0,001534
0,001286
0,001569
0,001333
0,001284
0,001377
0,001276
0,001464
0,001345
0,00147
0,001562
0,001614
0,001513
0,001391
0,0015
0,001383
0,001582
0,001512
0,00153
0,0017
0,001363
0,001464
0,001742
0,001521
0,001489
0,001508
0,001459
0,00149
0,001355
0,001347
0,001372
0,001629
0,001404
0,001384
0,001341
0,001446
0,00141
0,001469
0,001419
0,001468
0,001452
0,001538
0,001337
0,001672
0,001415
0,00147
0,001751
0,001629
0,00131
0,001544
0,001628
0,001679
0,00165
0,001559
0,001531
0,0015
0,005531
0,001605
0,00166
0,001529
0,001535
0,004927
0,001656
0,001719
0,001689
0,001706
0,001719
0,00156
0,001405
0,001607
0,00155
0,001624
0,001611
0,001784
0,001649
0,001559
0,001812
0,001577
0,001636
0,001765
0,00148
0,001393
0,001429
0,001327
0,001393
0,001568
0,001381
0,00144
0,001547
0,001482
0,001475
0,001653
0,001601
0,001543
0,001653
0,001591
0,001549
0,001754
0,001775
0,001317
0,001271
0,001493
0,001469
0,001581
0,001752
0,001612
0,00152
0,001642
0,001548
0,001454
0,001504
0,001678
0,001565
0,001709
0,007729
0,011089
0,001518
0,001792
0,001429
0,001517
0,001565
0,001505
0,001531
0,001563
0,001447
0,001529
0,001336
0,001521
0,001531
0,00157
0,001563
0,001512
0,001511
0,001489
0,001701
0,001369
0,001448
0,001419
0,001504
0,001481
0,001734
0,001644
0,001735
0,001403
0,001527
0,001688
0,0017
0,001617
0,001434
0,001673
0,001595
0,001631
0,001474
0,00142
0,001668
0,001489
0,001446
0,001551
0,001676
0,001475
0,001429
0,001632
0,001709
0,00156
0,001479
0,001786
0,001596
0,001571
0,001577
0,001443
0,001776
0,001552
0,001782
0,001503
0,001479
0,001486
0,002177
0,001645
0,001448
0,001664
0,001494
0,001646
0,001542
0,001503
0,001567
0,001787
0,001502
0,001564
0,001484
0,001608
0,001563
0,001664
0,001509
0,00162
0,001754
0,001589
0,001547
0,001809
0,001716
0,001444
0,001784
0,001667
0,001449
0,001592
0,001408
0,00169
0,001589
0,001544
0,001683
0,00167
0,001511
0,001563
0,001691
0,001699
0,001489
0,001507
0,001623
0,001522
0,001556
0,001768
0,00156
0,001558
0,001565
0,001557
0,001705
0,001512
0,001721
0,001678
0,00172
0,001603
0,001642
0,001694
0,001639
0,001447
0,001565
0,001724
0,00162
0,001586
0,001404
0,001729
0,001575
0,001553
0,001537
0,007465
0,001436
0,001609
0,001476
0,001512
0,001533
0,001495
0,001397
0,001679
0,001483
0,001796
0,001563
0,001707
0,001505
0,001423
0,00156
0,001664
0,001518
0,00158
0,001568
0,001692
0,001517
0,0015
0,001536
0,00167
0,00163
0,001659
0,002177
0,001625
0,001649
0,001976
0,001726
0,001695
0,001599
0,001526
0,001518
0,001812
0,001735
0,001475
0,001606
0,0017
0,001588
0,001615
0,001707
0,001532
0,001698
0,001408
0,001541
0,001508
0,001729
0,001678
0,001496
0,001778
0,00148
0,001383
0,001781
0,001653
0,001877
0,001666
0,001569
0,001595
0,001643
0,001705
0,001715
0,001429
0,001698
0,001661
0,001554
0,001685
0,00156
0,00171
0,001649
0,001569
0,001464
0,001722
0,001508
0,001593
0,001882
0,001825
0,001568
0,001588
0,001742
0,001623
0,001549
0,00159
0,001696
0,001786
0,001519
0,001649
0,00152
0,00158
0,001709
0,001625
0,001676
0,002006
0,001604
0,001627
0,005071
0,001592
0,00163
0,00183
0,001594
0,001471
0,001668
0,001661
0,001597
0,001618
0,005037
0,001616
0,001445
0,001298
0,004156
0,001691
0,0015
0,005192
0,005275
0,004582
0,00442
0,003999
0,004274
0,004592
0,00406
0,004129
0,004713
0,004946
0,004728
0,004173
0,022849
0,007711
0,001771
0,001466
0,001522
0,001607
0,001623
0,001557
0,001701
0,002191
0,001727
0,00185
0,001664
0,001623
0,001572
0,001503
0,001698
0,001612
0,001613
0,001519
0,001498
0,001315
0,001318
0,001731
0,001462
0,001834
0,001987
0,001427
0,001419
0,001569
0,001509
0,001689
0,001358
0,001708
0,001735
0,001191
0,001314
0,001484
0,001437
0,001398
0,001426
0,001332
0,001479
0,001634
0,001306
0,001558
0,001727
0,001429
0,001569
0,004595
0,0015
0,001635
0,001481
0,00143
0,001656
0,004909
0,001655
0,001529
0,00155
0,0016
0,001449
0,001457
0,001322
0,001626
0,001762
0,001392
0,001548
0,001395
0,001469
0,001521
0,00146
0,001526
0,001659
0,00161
0,001781
0,001549
0,001786
0,001569
0,001605
0,001915
0,001483
0,001675
0,00179
0,001677
0,001678
0,001604
0,001426
0,001766
0,001606
0,001517
0,001669
0,001798
0,001654
0,0018
0,001727
0,001755
0,001553
0,001561
0,001488
0,00165
0,001632
0,004664
0,001432
0,00156
0,001519
0,001512
0,001633
0,001383
0,001353
0,001442
0,001312
0,001582
0,0013
0,001489
0,001635
0,001565
0,001555
0,001548
0,001464
0,001407
0,001438
0,001755
0,001626
0,00158
0,001484
0,00149
0,001547
0,001834
0,001734
0,007464
0,001685
0,001468
0,001545
0,001502
0,001689
0,001411
0,001563
0,001733
0,001461
0,001567
0,001567
0,001475
0,001656
0,001476
0,001439
0,00144
0,001508
0,001458
0,001518
0,001621
0,001444
0,001557
0,001671
0,001458
0,001601
0,001743
0,001689
0,001512
0,001476
0,001631
0,001627
0,001719
0,001577
0,001472
0,0016
0,001673
0,001741
0,001681
0,00149
0,001152
0,001446
0,00143
0,001591
0,001548
0,001723
0,001516
0,001522
0,001789
0,001636
0,001691
0,001563
0,001636
0,001765
0,001382
0,001462
0,001346
0,001399
0,001365
0,001387
0,001305
0,001324
0,001721
0,001743
0,001551
0,001619
0,001692
0,001553
0,001625
0,001412
0,001375
0,001696
0,001435
0,00144
0,001353
0,001493
0,001349
0,001361
0,001452
0,001311
0,00138
0,001435
0,001386
0,001566
0,001537
0,001477
0,001461
0,00138
0,001418
0,001372
0,001584
0,001493
0,001452
0,001522
0,001461
0,001476
0,001541
0,001595
0,001579
0,001655
0,0015
0,00157
0,001589
0,001707
0,001633
0,00144
0,001381
0,001594
0,001383
0,001386
0,001513
0,001343
0,001352
0,001285
0,001507
0,001465
0,001401
0,001526
0,001353
0,001515
0,001471
0,001551
0,001399
0,001508
0,001398
0,001373
0,001592
0,007458
0,009209
0,001444
0,001415
0,001634
0,001512
0,001462
0,001499
0,001568
0,001475
0,001499
0,001638
0,001576
0,001572
0,001591
0,00154
0,001613
0,001711
0,001482
0,001493
0,00132
0,001699
0,001654
0,001564
0,001457
0,001516
0,001449
0,001642
0,001545
0,001607
0,001471
0,001544
0,001425
0,001345
0,001451
0,001425
0,001455
0,001341
0,001393
0,001345
0,001452
0,001437
0,001372
0,001435
0,001445
0,001481
0,001529
0,001468
0,001533
0,001521
0,001379
0,00164
0,001622
0,001554
0,001523
0,00152
0,001395
0,001648
0,001375
0,001548
0,001363
0,001323
0,001344
0,001581
0,001529
0,001451
0,001415
0,001495
0,001384
0,001385
0,00169
0,00142
0,001489
0,001424
0,00156
0,001561
0,001444
0,001417
0,001376
0,0014
0,001384
0,001477
0,001512
0,001622
0,001547
0,001603
0,001454
0,001594
0,001724
0,00167
0,00153
0,001706
0,001574
0,001651
0,001562
0,001555
0,001475
0,001803
0,001573
0,001653
0,001527
0,001521
0,001511
0,001529
0,00146
0,001585
0,001444
0,001344
0,001338
0,001372
0,00132
0,001425
0,001503
0,001456
0,001482
0,001507
0,00159
0,00151
0,001471
0,001492
0,001492
0,001426
0,00143
0,001488
0,001444
0,001486
0,001404
0,00152
0,00154
0,006733
0,001518
0,001539
0,001537
0,001464
0,001412
0,001401
0,001498
0,001306
0,001452
0,001688
0,001611
0,001564
0,001473
0,001463
0,001508
0,001501
0,001382
0,00149
0,00143
0,001427
0,001473
0,001574
0,001503
0,001517
0,001438
0,001546
0,001512
0,001637
0,001511
0,001532
0,001526
0,001437
0,001531
0,00154
0,001513
0,001475
0,001451
0,001541
0,001478
0,001403
0,001367
0,001464
0,00151
0,001343
0,001412
0,001409
0,001377
0,001578
0,001531
0,001583
0,001506
0,001493
0,001495
0,001524
0,0015
0,00158
0,001519
0,001414
0,001341
0,00148
0,001461
0,00187
0,001608
0,001405
0,001311
0,001431
0,001404
0,001451
0,001458
0,001629
0,001516
0,001508
0,001495
0,001452
0,001474
0,001421
0,00138
0,00145
0,001405
0,001423
0,001526
0,001531
0,00148
0,001593
0,001605
0,001554
0,001529
0,001567
0,050242
0,001714
0,00136
0,001535
0,001479
0,001563
0,001523
0,001428
0,001405
0,001403
0,001381
0,001339
0,001279
0,00125
0,00147
0,001448
0,001487
0,001581
0,001464
0,001441
0,001584
0,00139
0,001439
0,001561
0,001762
0,001449
0,001685
0,001532
0,006277
0,001859
0,001537
0,001584
0,001461
0,001633
0,001439
0,001585
0,001454
0,001478
0,008782
0,006218
0,00139
0,001533
0,001298
0,001495
0,001283
0,001431
0,001448
0,001414
0,001356
0,001417
0,001452
0,001351
0,001424
0,001269
0,001508
0,001414
0,001491
0,0016
0,001287
0,001342
0,001707
0,001919
0,001554
0,001458
0,001439
0,001478
0,001525
0,001386
0,001327
0,001476
0,001389
0,001412
0,001425
0,00144
0,001505
0,001744
0,001482
0,001471
0,001492
0,001306
0,00148
0,001581
0,001679
0,001391
0,001602
0,001471
0,001647
0,001473
0,001697
0,00155
0,001484
0,001653
0,001542
0,001706
0,001566
0,001651
0,001567
0,001578
0,00147
0,001456
0,001307
0,001943
0,002289
0,001665
0,001746
0,001601
0,001722
0,001556
0,001678
0,001544
0,001725
0,001558
0,001677
0,001715
0,001696
0,001582
0,001541
0,001531
0,001465
0,001549
0,00146
0,001519
0,001278
0,001349
0,001213
0,00171
0,001343
0,001287
0,00124
0,001279
0,001264
0,001463
0,001598
0,001399
0,001232
0,001371
0,001228
0,00199
0,001408
0,00132
0,0014
0,001214
0,001309
0,001258
0,001338
0,00131
0,001435
0,001403
0,001336
0,001349
0,001458
0,001523
0,00158
0,001566
0,001582
0,001537
0,001742
0,001771
0,001579
0,001659
0,001511
0,001422
0,001529
0,00178
0,001841
0,001801
0,001704
0,007556
0,00151
0,001444
0,00151
0,001565
0,00138
0,001629
0,001654
0,004447
0,001549
0,003803
0,001594
0,004813
0,001813
0,003994
0,001556
0,001471
0,001365
0,00149
0,004853
0,003988
0,001678
0,004672
0,004003
0,003754
0,004006
0,003941
0,004141
0,003911
0,001611
0,001532
0,001395
0,001461
0,001445
0,001256
0,001411
0,001205
0,001157
0,001385
0,0016
0,001637
0,001424
0,001437
0,00139
0,001403
0,001377
0,001299
0,00392
0,001594
0,001477
0,001501
0,001432
0,001363
0,001387
0,001413
0,00134
0,001593
0,001654
0,00165
0,001446
0,001252
0,001291
0,001694
0,001686
0,001461
0,001636
0,004487
0,004034
0,003763
0,003943
0,003927
0,003883
0,004157
0,003937
0,003843
0,004219
0,001599
0,001569
0,001757
0,001624
0,001552
0,001584
0,001632
0,001489
0,00164
0,001381
0,001542
0,001401
0,001604
0,001346
0,001577
0,001371
0,001503
0,001535
0,001662
0,001676
0,001754
0,001506
0,001563
0,001319
0,001426
0,001605
0,001404
0,001723
0,001403
0,001621
0,001442
0,001664
0,001583
0,001376
0,00174
0,00156
0,001448
0,001436
0,001515
0,001679
0,001604
0,001653
0,001732
0,001648
0,00179
0,001719
0,001419
0,001666
0,001388
0,001474
0,001685
0,008723
0,010614
0,001715
0,001586
0,001701
0,001653
0,001678
0,001736
0,001561
0,001662
0,00161
0,001609
0,001504
0,00489
0,001677
0,00142
0,001638
0,00168
0,001629
0,001671
0,001589
0,001714
0,001864
0,001609
0,001819
0,001504
0,001476
0,001559
0,001615
0,001404
0,001455
0,004945
0,001419
0,001282
0,001456
0,00151
0,001475
0,001511
0,001377
0,001343
0,004411
0,001501
0,001602
0,001666
0,003896
0,004249
0,001703
0,001694
0,001514
0,001521
0,00152
0,001463
0,001723
0,00157
0,001448
0,00251
0,001926
0,001521
0,001502
0,001635
0,001415
0,001639
0,001496
0,001754
0,001541
0,001695
0,001687
0,001621
0,001566
0,00165
0,001486
0,001762
0,002026
0,001655
0,001525
0,00157
0,001629
0,001686
0,001632
0,001471
0,001665
0,001562
0,001565
0,001459
0,001427
0,0017
0,001634
0,001475
0,001528
0,001765
0,001692
0,001547
0,001745
0,001618
0,004744
0,001796
0,001441
0,001373
0,001672
0,001784
0,001699
0,001601
0,001546
0,001643
0,003918
0,001664
0,001651
0,004771
0,003917
0,001683
0,001676
0,001598
0,004221
0,001341
0,002138
0,001547
0,004566
0,003756
0,001585
0,004204
0,003894
0,001777
0,00161
0,001625
0,001442
0,001562
0,001698
0,001712
0,001599
0,007262
0,001528
0,001621
0,001716
0,001496
0,001605
0,001551
0,001626
0,001563
0,001592
0,001661
0,001516
0,001548
0,001517
0,001484
0,001443
0,001566
0,001535
0,001512
0,001525
0,001519
0,001487
0,001581
0,001608
0,001536
0,001617
0,001883
0,001543
0,001599
0,001493
0,001584
0,001597
0,001583
0,001506
0,001548
0,001512
0,001599
0,001435
0,00149
0,001682
0,001796
0,004715
0,001726
0,001685
0,001681
0,004446
0,001696
0,001691
0,001302
0,001389
0,001502
0,001442
0,001359
0,001365
0,001384
0,001515
0,001502
0,001421
0,001344
0,001345
0,001482
0,001359
0,001545
0,001447
0,001552
0,001284
0,001352
0,001347
0,001323
0,001511
0,001361
0,001531
0,001443
0,001341
0,001319
0,001452
0,001287
0,001309
0,001376
0,001498
0,001453
0,001392
0,001506
0,00143
0,001445
0,001444
0,00144
0,00137
0,001373
0,001424
0,001387
0,001449
0,001329
0,00147
0,001363
0,001354
0,001363
0,001415
0,001258
0,001299
0,001268
0,001429
0,001292
0,001378
0,00125
0,001521
0,001562
0,001387
0,00131
0,001318
0,001416
0,001448
0,001467
0,00135
0,001363
0,001572
0,001446
0,00135
0,001402
0,001456
0,00151
0,001479
0,001387
0,001288
0,001667
0,001403
0,001518
0,016347
0,00614
0,001528
0,001404
0,001568
0,001311
0,001331
0,001401
0,001374
0,001449
0,001399
0,001324
0,001351
0,00131
0,001359
0,001462
0,001525
0,001351
0,001424
0,001649
0,001447
0,001299
0,001331
0,001377
0,001547
0,00129
0,001559
0,001385
0,001424
0,001598
0,00167
0,004194
0,001563
0,001593
0,00161
0,001383
0,001408
0,001468
0,001644
0,00152
0,001438
0,001477
0,001624
0,001615
0,001517
0,001475
0,001557
0,001549
0,001607
0,001667
0,00158
0,001745
0,001753
0,001592
0,001662
0,001465
0,001596
0,001405
0,001568
0,001827
0,001523
0,001321
0,001525
0,001619
0,001525
0,001475
0,001382
0,001519
0,001606
0,001399
0,001565
0,001652
0,001464
0,001638
0,0016
0,001518
0,001441
0,001736
0,001445
0,001585
0,001505
0,001492
0,001505
0,001566
0,001676
0,001468
0,001539
0,001523
0,00152
0,001522
0,001427
0,001563
0,001442
0,001714
0,004482
0,001669
0,001676
0,001744
0,001516
0,001517
0,001536
0,001574
0,001671
0,001473
0,001569
0,001713
0,001686
0,001724
0,001691
0,001498
0,001496
0,001797
0,001488
0,001652
0,00157
0,001509
0,001526
0,001577
0,001528
0,001699
0,001499
0,001542
0,001521
0,001637
0,001574
0,001596
0,00151
0,001915
0,00155
0,00738
0,001556
0,001465
0,001529
0,001668
0,00508
0,001599
0,001552
0,001486
0,001502
0,001463
0,001449
0,001598
0,001583
0,001503
0,001626
0,001958
0,001668
0,001532
0,001678
0,00162
0,001486
0,001691
0,001484
0,001609
0,001745
0,001513
0,001532
0,001707
0,001689
0,001585
0,001767
0,001557
0,001784
0,001651
0,001556
0,001487
0,001417
0,001484
0,001465
0,001458
0,001426
0,001442
0,001521
0,001594
0,001716
0,00163
0,00167
0,001468
0,001446
0,001539
0,001495
0,001601
0,001512
0,001505
0,001412
0,001444
0,001515
0,001618
0,001477
0,001634
0,0015
0,001555
0,00184
0,001811
0,001784
0,001597
0,001534
0,001586
0,001638
0,001646
0,001473
0,001523
0,001497
0,001505
0,001464
0,001559
0,001454
0,001488
0,001701
0,001588
0,00529
0,001482
0,001476
0,001633
0,001476
0,00164
0,001627
0,001494
0,001318
0,001567
0,001524
0,001512
0,001623
0,001501
0,001626
0,001447
0,001489
0,001507
0,001592
0,001673
0,001646
0,00168
0,001593
0,0015
0,001605
0,001556
0,001587
0,001767
0,0017
0,001563
0,001543
0,001706
0,001576
0,001544
0,001547
0,001593
0,001542
0,00169
0,001813
0,001563
0,001644
0,001576
0,00167
0,001527
0,001666
0,001928
0,007144
0,009296
0,001633
0,001721
0,001665
0,00159
0,001608
0,001586
0,001569
0,001571
0,001569
0,001539
0,001634
0,001508
0,001594
0,001592
0,001653
0,001464
0,001682
0,001485
0,001618
0,00157
0,001973
0,00158
0,001592
0,001676
0,001596
0,001463
0,001559
0,001609
0,001493
0,001573
0,001714
0,001815
0,001616
0,001774
0,001611
0,001677
0,001638
0,00152
0,001689
0,001562
0,001658
0,001524
0,005445
0,004471
0,004672
0,004247
0,004233
0,008802
0,001681
0,004607
0,004423
0,004359
0,004521
0,004839
0,001366
0,001545
0,001499
0,001362
0,001357
0,00135
0,001318
0,001627
0,001808
0,001663
0,00146
0,001653
0,001454
0,001566
0,035156
0,006864
0,001645
0,001379
0,001496
0,001387
0,001331
0,001463
0,001416
0,001294
0,001455
0,001389
0,001385
0,001454
0,001444
0,001389
0,001363
0,001419
0,001397
0,001513
0,00133
0,001416
0,001441
0,001328
0,001359
0,001326
0,001366
0,001343
0,00151
0,001503
0,001434
0,001311
0,001424
0,001412
0,004875
0,003405
0,003799
0,003835
0,003818
0,004012
0,004048
0,003893
0,003863
0,017011
0,001577
0,001386
0,001321
0,001396
0,001386
0,001366
0,001359
0,001323
0,00146
0,001378
0,001398
0,001409
0,001318
0,001358
0,001531
0,001443
0,001337
0,001467
0,001499
0,001471
0,001569
0,001723
0,001439
0,00138
0,001384
0,00146
0,001433
0,001443
0,001438
0,001404
0,001474
0,001391
0,001355
0,001421
0,001365
0,001473
0,00158
0,00145
0,001491
0,001461
0,001493
0,001491
0,001477
0,001412
0,001691
0,00142
0,001424
0,001459
0,001435
0,001454
0,00139
0,001463
0,001422
0,001471
0,001483
0,00163
0,001581
0,001498
0,001446
0,001389
0,001481
0,001536
0,001515
0,001663
0,00142
0,001507
0,001437
0,001407
0,001347
0,001877
0,001456
0,001495
0,001524
0,001346
0,001425
0,001383
0,001539
0,001405
0,001458
0,001478
0,001488
0,00154
0,001481
0,00152
0,001507
0,006769
0,001454
0,001435
0,00146
0,001475
0,001454
0,0015
0,001434
0,001406
0,001527
0,001516
0,00156
0,001498
0,001538
0,001468
0,001374
0,001292
0,001319
0,001265
0,001361
0,001403
0,001317
0,001343
0,001269
0,001207
0,001307
0,001378
0,001438
0,001338
0,001372
0,001334
0,001328
0,001333
0,001412
0,001477
0,001444
0,001642
0,001499
0,001561
0,001519
0,0016
0,00173
0,001535
0,00143
0,001417
0,001452
0,001422
0,001409
0,001336
0,001451
0,001458
0,001395
0,001407
0,001368
0,001457
0,001384
0,001385
0,001454
0,001393
0,001545
0,001595
0,00153
0,001463
0,001594
0,001481
0,001433
0,001458
0,001387
0,001443
0,001477
0,001501
0,001366
0,001516
0,001442
0,001458
0,001395
0,001569
0,001484
0,001476
0,001432
0,001487
0,001515
0,001334
0,001321
0,001315
0,001271
0,001365
0,001437
0,00134
0,001377
0,001384
0,001275
0,001319
0,001333
0,001455
0,001417
0,00149
0,001403
0,001378
0,001373
0,001357
0,001447
0,001407
0,001465
0,001396
0,001496
0,001525
0,001507
0,001433
0,001317
0,001532
0,001499
0,001556
0,001437
0,001318
0,001393
0,001351
0,001354
0,00139
0,001439
0,001487
0,00131
0,001271
0,001307
0,001256
0,001479
0,001647
0,001512
0,040185
0,004728
0,012409
0,00566
0,00524
0,00158
0,00448
0,00187
0,001472
0,00135
0,001714
0,001506
0,001487
0,001406
0,001437
0,001486
0,001424
0,001476
0,001273
0,001298
0,001373
0,004211
0,001432
0,00162
0,004248
0,003954
0,0041
0,001702
0,004477
0,004361
0,003906
0,00172
0,001583
0,001419
0,001299
0,001298
0,00141
0,001447
0,001437
0,00152
0,001367
0,001482
0,001574
0,001581
0,001465
0,001649
0,001518
0,001427
0,001514
0,001524
0,001377
0,001509
0,001514
0,001514
0,004724
0,004356
0,004171
0,001727
0,004339
0,004399
0,004231
0,001775
0,001636
0,004674
0,003798
0,004899
0,001538
0,004313
0,004523
0,003452
0,003959
0,00162
0,004587
0,001624
0,001574
0,001339
0,001452
0,001469
0,001444
0,001455
0,00131
0,001447
0,001319
0,001401
0,001291
0,001404
0,001538
0,001466
0,001486
0,001542
0,001513
0,001376
0,001358
0,001281
0,001482
0,001463
0,001441
0,001427
0,001442
0,001347
0,001438
0,0014
0,001299
0,001451
0,001281
0,001447
0,001309
0,001414
0,001436
0,001299
0,001383
0,001364
0,00129
0,00146
0,001406
0,001391
0,001348
0,001427
0,001446
0,001275
0,001325
0,001324
0,001405
0,001345
0,001584
0,001668
0,001431
0,001719
0,008568
0,001329
0,001374
0,001334
0,001343
0,001392
0,001319
0,001451
0,001312
0,00155
0,001383
0,001475
0,001382
0,001333
0,001393
0,001348
0,001388
0,001317
0,001363
0,001327
0,001404
0,001486
0,00135
0,001292
0,001433
0,001417
0,001515
0,001504
0,001347
0,001725
0,001583
0,001491
0,001402
0,001308
0,001371
0,00147
0,001313
0,001402
0,001392
0,001308
0,001344
0,001322
